"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_3","Ash2016","exp135","grp113","Ash, H., Buchanan-Smith, H.M.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The long-term impact of infant rearing background on the affective state of adult common marmosets (Callithrix jacchus)","Common marmosets","Callithrix_jacchus","mammal","n/a","captive","adult","between","n/a","between","no","no","no","go/no-go","visual","visual","touch rusk","treat","no treat","no treat","no trreat + 5 s time-out","R-P","rearing history (family, hand-reared)","stress","long-term","no","3","no info","3","17","proportion","4","3","5","3","mixed-sex","Family raised twin-Handraised triplet","Benign-Worse","N",0.24,0.1,7,0.26,0.17,0.08,8,0.23,"natural","Fig 5","P-",NA,-1.68096705995377,2.03187519236688,7,-2.46245763521168,2.65706173173119,8,0.477921775872268,0.276642113005331,"Callithrix_jacchus","exp135proportiongrp113Benign-Worsemixed-sex",0.477921775872268,"0","0","0","MID","MID","MID"
"ES_7","Asher2016","exp136","grp114b","Asher, L., Friel, M., Griffin, K., Collins, L.M.","Biology Letters","Peer-reviewed",2016,"Mood and personality interact to determine cognitive biases in pigs","pig","Sus_scrofa_domesticus","mammal","commercial crossbreed PIC337 (large white _ landrace)","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bowl","3 suger coated chocolat sweets","no  sweets","no coffebeans","3 coffebeans","R-Null","environmental enrichment","enrichment","long-term","no","3","no info","1 per cue","3 positive, 3 negative","latency","8","4","9","6","female","Enriched-Barren","Better-Benign","NP",6.06,4.01,4,8.02,4.75,2.76,6,6.76,"natural","suppl material - raw data","NR, P and R not reported",NA,1.29564156739219,1.01213646537806,4,1.00462653186095,1.1070361723712,6,-0.253937042633699,0.420696918018014,"Sus_scrofa_domesticus","exp136latencygrp114bBetter-Benignfemale",0.253937042633699,"0","0","0","NN","MID","MID"
"ES_8","Asher2016","exp136","grp114b","Asher, L., Friel, M., Griffin, K., Collins, L.M.","Biology Letters","Peer-reviewed",2016,"Mood and personality interact to determine cognitive biases in pigs","pig","Sus_scrofa_domesticus","mammal","commercial crossbreed PIC337 (large white _ landrace)","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bowl","3 suger coated chocolat sweets","no  sweets","no coffebeans","3 coffebeans","R-Null","environmental enrichment","enrichment","long-term","no","3","no info","1 per cue","3 positive, 3 negative","latency","8","4","9","6","female","Enriched-Barren","Better-Benign","MID",3.65,0.89,4,1.78,3.43,1.16,6,2.84,"natural","suppl material - raw data","M, P and R not reported",NA,1.1880499783815,0.213354378425797,4,0.971509944087915,0.522100634179867,6,-0.306831552530018,0.422550766768416,"Sus_scrofa_domesticus","exp136latencygrp114bBetter-Benignfemale",0.306831552530018,"0","1","1","NN","MID","MID"
"ES_9","Asher2016","exp136","grp114b","Asher, L., Friel, M., Griffin, K., Collins, L.M.","Biology Letters","Peer-reviewed",2016,"Mood and personality interact to determine cognitive biases in pigs","pig","Sus_scrofa_domesticus","mammal","commercial crossbreed PIC337 (large white _ landrace)","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bowl","3 suger coated chocolat sweets","no  sweets","no coffebeans","3 coffebeans","R-Null","environmental enrichment","enrichment","long-term","no","3","no info","1 per cue","3 positive, 3 negative","latency","8","4","9","6","female","Enriched-Barren","Better-Benign","NN",12.06,5.51,4,11.02,11.7,4.17,6,10.21,"natural","suppl material - raw data","NP, P and R not reported",NA,2.18638132906425,0.607025724469576,4,2.17650107846977,0.56617552666788,6,-0.0117028475423252,0.416675226456704,"Sus_scrofa_domesticus","exp136latencygrp114bBetter-Benignfemale",0.0117028475423252,"1","0","0","NN","MID","MID"
"ES_4","Asher2016","exp136","grp114","Asher, L., Friel, M., Griffin, K., Collins, L.M.","Biology Letters","Peer-reviewed",2016,"Mood and personality interact to determine cognitive biases in pigs","pig","Sus_scrofa_domesticus","mammal","commercial crossbreed PIC337 (large white _ landrace)","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bowl","3 suger coated chocolat sweets","no  sweets","no coffebeans","3 coffebeans","R-Null","environmental enrichment","enrichment","long-term","no","3","no info","1 per cue","3 positive, 3 negative","latency","8","4","9","6","male","Enriched-Barren","Better-Benign","NP",6.06,0.86,8,2.43,4.85,1.51,9,4.53,"natural","suppl material - raw data","NR, P and R not reported",NA,1.72715807832761,0.149103443507225,8,1.26536965418995,0.627218101518875,9,-0.689502342112132,0.251958227103715,"Sus_scrofa_domesticus","exp136latencygrp114Better-Benignmale",0.689502342112132,"0","1","1","NN","NP","NP"
"ES_5","Asher2016","exp136","grp114","Asher, L., Friel, M., Griffin, K., Collins, L.M.","Biology Letters","Peer-reviewed",2016,"Mood and personality interact to determine cognitive biases in pigs","pig","Sus_scrofa_domesticus","mammal","commercial crossbreed PIC337 (large white _ landrace)","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bowl","3 suger coated chocolat sweets","no  sweets","no coffebeans","3 coffebeans","R-Null","environmental enrichment","enrichment","long-term","no","3","no info","1 per cue","3 positive, 3 negative","latency","8","4","9","6","male","Enriched-Barren","Better-Benign","MID",4.8,0.99,8,2.8,5.36,1.52,9,4.56,"natural","suppl material - raw data","M, P and R not reported",NA,1.4221774732494,0.292876889328885,8,1.40670732684345,0.544513296478526,9,-0.0224685119309303,0.236127938912057,"Sus_scrofa_domesticus","exp136latencygrp114Better-Benignmale",0.0224685119309303,"0","0","0","NN","NP","NP"
"ES_6","Asher2016","exp136","grp114","Asher, L., Friel, M., Griffin, K., Collins, L.M.","Biology Letters","Peer-reviewed",2016,"Mood and personality interact to determine cognitive biases in pigs","pig","Sus_scrofa_domesticus","mammal","commercial crossbreed PIC337 (large white _ landrace)","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bowl","3 suger coated chocolat sweets","no  sweets","no coffebeans","3 coffebeans","R-Null","environmental enrichment","enrichment","long-term","no","3","no info","1 per cue","3 positive, 3 negative","latency","8","4","9","6","male","Enriched-Barren","Better-Benign","NN",13.54,3.4,8,9.62,16.67,3.1,9,9.3,"natural","suppl material - raw data","NP, P and R not reported",NA,2.40132079026805,0.408654954432159,8,2.67812426337216,0.270972866781077,9,0.453774063894832,0.242974807813232,"Sus_scrofa_domesticus","exp136latencygrp114Better-Benignmale",0.453774063894832,"1","0","0","NN","NP","NP"
"ES_401","Duranton2019","exp138","grp131","Duranton, C., Horowitz, A.","Applied Animal Behaviour Science","Peer-reviewed",2019,"Let me sniff! Nosework induces positive judgment bias in pet dogs","dog","Canis_lupus_familiaris","mammal","Various breeds","captive","adult","within","no","within (before-after)","yes","no","no","go/no-go","location","spatial","approach food bowl","food","no food","no food","no food","R-Null","nosework exercise","enrichment","long-term","no","1","1","1 per cue","0 positive, 0 negative","latency","5","5","5","5","mixed-sex","before-after nosework exercise","Benign-Worse","MID",3.395,0.474,10,1.4989,4.741,0.817,10,2.5835,"natural","Fig 2","no P and N cues were used during the test",NA,1.13326238452665,0.178082752968015,10,1.42624206978444,0.260012028271092,10,0.59954119618724,0.119969424773646,"Canis_lupus_familiaris","exp138latencygrp131Benign-Worsemixed-sex",0.59954119618724,"1","1","1","MID","MID","MID"
"ES_290","Perry2016","exp139","grp117","Perry, C. J., Baciadonna, L., Chitka, L.","Science","Peer-reviewed",2016,"Unexpected rewards induce dopamine-dependent positive emotion_like state changes in bumblebees","bumblebee","Bombus_terrestris_audax","insect","n/a","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","enter cylinder","sucrose","no sucrose","no water","water","R-Null","sucrose","enrichment","before/during","no","3","no info","1 per cue","2 positive, 2 negative","latency","0","12","0","12","female","sucrose - control","Better-Benign","NP",27.09,8.59,12,29.75,49.07,12.24,12,42.4,"natural","Fig 1d",NA,NA,2.9035687687979,0.79119177459821,12,3.61440661512117,0.557682469961279,12,0.83571816596407,0.182539958778538,"Bombus_terrestris_audax","exp139latencygrp117Better-Benignfemale",0.83571816596407,"0","0","0","MID","MID","MID"
"ES_291","Perry2016","exp139","grp117","Perry, C. J., Baciadonna, L., Chitka, L.","Science","Peer-reviewed",2016,"Unexpected rewards induce dopamine-dependent positive emotion_like state changes in bumblebees","bumblebee","Bombus_terrestris_audax","insect","n/a","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","enter cylinder","sucrose","no sucrose","no water","water","R-Null","sucrose","enrichment","before/during","no","3","no info","1 per cue","2 positive, 2 negative","latency","0","12","0","12","female","sucrose - control","Better-Benign","MID",50.08,12.82,12,44.39,102.16,9.79,12,33.9,"natural","Fig 1d",NA,NA,3.62372412998909,0.579795193605515,12,4.57430941619735,0.104461591053863,12,1.56912146285955,0.222624443148633,"Bombus_terrestris_audax","exp139latencygrp117Better-Benignfemale",1.56912146285955,"1","1","1","MID","MID","MID"
"ES_292","Perry2016","exp139","grp117","Perry, C. J., Baciadonna, L., Chitka, L.","Science","Peer-reviewed",2016,"Unexpected rewards induce dopamine-dependent positive emotion_like state changes in bumblebees","bumblebee","Bombus_terrestris_audax","insect","n/a","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","enter cylinder","sucrose","no sucrose","no water","water","R-Null","sucrose","enrichment","before/during","no","3","no info","1 per cue","2 positive, 2 negative","latency","0","12","0","12","female","sucrose - control","Better-Benign","NN",96.96,11.64,12,40.34,115.8,4.32,12,14.96,"natural","Fig 1d",NA,NA,4.49447539624137,0.159646252159273,12,4.74358863295202,0.0165518643737551,12,0.810347328940374,0.181590821064867,"Bombus_terrestris_audax","exp139latencygrp117Better-Benignfemale",0.810347328940374,"0","0","0","MID","MID","MID"
"ES_293","Perry2016","exp139","grp117","Perry, C. J., Baciadonna, L., Chitka, L.","Science","Peer-reviewed",2016,"Unexpected rewards induce dopamine-dependent positive emotion_like state changes in bumblebees","bumblebee","Bombus_terrestris_audax","insect","n/a","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","enter cylinder","sucrose","no sucrose","no water","water","R-Null","sucrose","enrichment","before/during","no","3","no info","1 per cue","2 positive, 2 negative","latency","0","12","0","12","female","sucrose - control","Better-Benign","N",113.380543903473,3.603478342838,12,12.482815147539,108.946363764905,4.98845265588901,12,17.2805069023033,"natural","Fig 1d",NA,NA,4.72472560984337,0.0120483924285277,12,4.6784319909791,0.0248473891796108,12,-0.329084786593081,0.169127957502281,"Bombus_terrestris_audax","exp139latencygrp117Better-Benignfemale",0.329084786593081,"0","0","0","MID","MID","MID"
"ES_294","Perry2016","exp139","grp117","Perry, C. J., Baciadonna, L., Chitka, L.","Science","Peer-reviewed",2016,"Unexpected rewards induce dopamine-dependent positive emotion_like state changes in bumblebees","bumblebee","Bombus_terrestris_audax","insect","n/a","captive","adult","between","n/a","between","no","no","no","go/no-go","location","spatial","enter cylinder","sucrose","no sucrose","no water","water","R-Null","sucrose","enrichment","before/during","no","3","no info","1 per cue","2 positive, 2 negative","latency","0","12","0","12","female","sucrose - control","Better-Benign","P",7.2401847575058,0.55427251732101,12,1.92005632247818,7.2401847575058,0.55427251732101,12,1.92005632247818,"natural","Fig 1d",NA,NA,1.94566412513887,0.0679651998513253,12,1.94566412513887,0.0679651998513253,12,0,0.166666666666667,"Bombus_terrestris_audax","exp139latencygrp117Better-Benignfemale",0,"0","0","0","MID","MID","MID"
"ES_109","Carreras2016b","exp140","grp118","Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.","Applied Animal Behaviour Science","Peer-reviewed",2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs","pig","Sus_scrofa_domesticus","mammal","Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bucket","chopped apples","no apples","no apples","no access chopped apples","R-P","enrichment vs. barren","enrichment","before/during","no","1","44","1 per cue","2 positive, 2 negative","latency","0","22","0","22","female","enrichment vs. barren","Better-Worse","P",10.24,2.53,22,11.87,19.1,6.28,22,29.46,"natural","Table 1, CBT3",NA,NA,1.90043670414693,0.851729830928866,22,2.34089493884494,1.21758679241528,22,0.425239535718669,0.093061813084546,"Sus_scrofa_domesticus","exp140latencygrp118Better-Worsefemale",0.425239535718669,"1","1","1","P","P","P"
"ES_110","Carreras2016b","exp140","grp118","Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.","Applied Animal Behaviour Science","Peer-reviewed",2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs","pig","Sus_scrofa_domesticus","mammal","Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bucket","chopped apples","no apples","no apples","no access chopped apples","R-P","enrichment vs. barren","enrichment","before/during","no","1","44","1 per cue","2 positive, 2 negative","latency","0","22","0","22","female","enrichment vs. barren","Better-Worse","MID",22.11,3.6,22,16.89,24.58,3.76,22,17.64,"natural","Table 1, CBT3",NA,NA,2.86619382682228,0.459672336094147,22,2.99421514033861,0.41543592759855,22,0.19006132871042,0.0913391302980334,"Sus_scrofa_domesticus","exp140latencygrp118Better-Worsefemale",0.19006132871042,"0","0","0","P","P","P"
"ES_111","Carreras2016b","exp140","grp118","Carreras, R., Mainau, E., Arroyo, L., Moles, X., Gonzales, J., Bassols, A., Dalmau, A., Faucitano, L.,  Manteca, X., Velarde, A.","Applied Animal Behaviour Science","Peer-reviewed",2016,"Housing conditions do not alter cognitive bias but affect serum cortisol, qualitative behaviour assessment and wounds on the carcass in pigs","pig","Sus_scrofa_domesticus","mammal","Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bucket","chopped apples","no apples","no apples","no access chopped apples","R-P","enrichment vs. barren","enrichment","before/during","no","1","44","1 per cue","2 positive, 2 negative","latency","0","22","0","22","female","enrichment vs. barren","Better-Worse","N",53.95,8.26,22,38.74,57.95,8.42,22,39.49,"natural","Table 1, CBT3",NA,NA,3.78014281631306,0.415829750782163,22,3.86886683192219,0.381427475727143,22,0.138001666852274,0.0911358106716386,"Sus_scrofa_domesticus","exp140latencygrp118Better-Worsefemale",0.138001666852274,"0","0","0","P","P","P"
"ES_112","Carreras2017","exp141","grp119","Carreras, R., Arroyo, L., Mainau, E., Valent, D., Bassols, A., Dalmau, A., Faucitano, L., Manteca, X., Velarde, A.","Behavioural Process","Peer-reviewed",2017,"Can the way pigs are handled alter behavioural and physiological measures of affective state?","pig","Sus_scrofa_domesticus","mammal","Large White Landrace halo- thane genedRYR1dfree (NN) sows with Pietrain heterozygous (Nn) boars","captive","juvenile","between","n/a","between","no","no","no","go/no-go","location","spatial","approach bucket","chopped apples","no apples","no apples","no access chopped apples","R-P","handling","stress","before/during","no","3","1","1 per cue","0","latency","0","20","0","22","female","positive vs. negative handling","Better-Worse","MID",16.9,3.93,20,17.58,11.8,1.78,22,8.35,"natural","Table 3",NA,NA,2.46062695583743,0.733373332183196,20,2.26512165792886,0.405955747085511,22,-0.25598776412995,0.0962736671468486,"Sus_scrofa_domesticus","exp141latencygrp119Better-Worsefemale",0.25598776412995,"1","1","1","MID","MID","MID"
"ES_144","Destrez2017","exp142","grp120","Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.","Animal","Peer-reviewed",2017,"Effects of a chronic stress treatment on vaccinal response in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","location","spatial","approach within30cm of bucket","food","no food","no blower and no inaccessable food","blower and inaccessable food","R-P","negative farm events","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","0","14","0","14","female","control vs. stressed","Benign-Worse","NP",3.31,0.15,14,0.55,5.95,1.74,14,6.51,"natural","Fig 3a","proportion data excluded due to missing SE",NA,1.18333023824992,0.0272359022780984,14,1.38982356122244,0.787135316670188,14,0.314175690288104,0.144755342171912,"Ovis_aries","exp142latencygrp120Benign-Worsefemale",0.314175690288104,"0","0","0","MID","MID","MID"
"ES_145","Destrez2017","exp142","grp120","Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.","Animal","Peer-reviewed",2017,"Effects of a chronic stress treatment on vaccinal response in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","location","spatial","approach within30cm of bucket","food","no food","no blower and no inaccessable food","blower and inaccessable food","R-P","negative farm events","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","0","14","0","14","female","control vs. stressed","Benign-Worse","MID",5.78,1.61,14,6.04,13.69,3.14,14,11.74,"natural","Fig 3a","proportion data excluded due to missing SE",NA,1.38534607662405,0.738115212120465,14,2.34104390485601,0.551243468888701,14,1.15561054969795,0.168538599445089,"Ovis_aries","exp142latencygrp120Benign-Worsefemale",1.15561054969795,"1","1","1","MID","MID","MID"
"ES_146","Destrez2017","exp142","grp120","Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.","Animal","Peer-reviewed",2017,"Effects of a chronic stress treatment on vaccinal response in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","location","spatial","approach within30cm of bucket","food","no food","no blower and no inaccessable food","blower and inaccessable food","R-P","negative farm events","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","0","14","0","14","female","control vs. stressed","Benign-Worse","NN",12.86,2.72,14,10.18,21.52,2.46,14,9.19,"natural","Fig 3a","proportion data excluded due to missing SE",NA,2.3108654434828,0.486512550653338,14,2.98522351283614,0.16751844491489,14,1.1449042470451,0.16806494545141,"Ovis_aries","exp142latencygrp120Benign-Worsefemale",1.1449042470451,"0","0","0","MID","MID","MID"
"ES_147","Destrez2017","exp142","grp120","Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.","Animal","Peer-reviewed",2017,"Effects of a chronic stress treatment on vaccinal response in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","location","spatial","approach within30cm of bucket","food","no food","no blower and no inaccessable food","blower and inaccessable food","R-P","negative farm events","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","0","14","0","14","female","control vs. stressed","Benign-Worse","N",18.9252336448598,0.14018691588785,14,0.524531409360831,22.2897196261682,2.0677570093458,14,7.73683828807231,"natural","Fig 3a","proportion data excluded due to missing SE",NA,2.94011220473516,0.000767880687138851,14,3.0472466312581,0.113757875204873,14,0.434665567965808,0.146490492010509,"Ovis_aries","exp142latencygrp120Benign-Worsefemale",0.434665567965808,"0","0","0","MID","MID","MID"
"ES_148","Destrez2017","exp142","grp120","Destrez, A., Boissy, A., Guilloteau, L., Andanson, S., Souriau, A., Laroucau, K., Chaillou, E., Deiss, V.","Animal","Peer-reviewed",2017,"Effects of a chronic stress treatment on vaccinal response in lambs","sheep","Ovis_aries","mammal","Romanov * Berrichon-du-Cher","captive","juvenile","between","n/a","between","no","no","yes","go/no-go","location","spatial","approach within30cm of bucket","food","no food","no blower and no inaccessable food","blower and inaccessable food","R-P","negative farm events","stress","long-term","no","3","1","1 per cue","1 positive, 1 negative","latency","0","14","0","14","female","control vs. stressed","Benign-Worse","P",3.43457943925233,2.5934579439252,14,9.70383107317528,2.94392523364486,0.21028037383177,14,0.786797114041228,"natural","Fig 3a","proportion data excluded due to missing SE",NA,0.13625495847563,2.19527905143071,14,1.04524736862025,0.0689928714869479,14,0.82941854101351,0.156086664322085,"Ovis_aries","exp142latencygrp120Benign-Worsefemale",0.82941854101351,"0","0","0","MID","MID","MID"
"ES_193","Horvàth2016","exp143","grp121","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","3","0","3","female","enriched vs. control","Better-Benign","NP",0.7,0.09,3,0.15,0.56,0.05,3,0.09,"natural","Fig 4","JBTs 1.2",NA,0.949338676713734,0.510204081632653,3,0.249166937488165,0.133414677854613,3,0.98740475741999,0.57707537207724,"Coturnix_japonica","exp143proportiongrp121Better-Benignfemale",0.98740475741999,"0","0","0","NN","NN","NN"
"ES_194","Horvàth2016","exp143","grp121","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","3","0","3","female","enriched vs. control","Better-Benign","MID",0.43,0.09,3,0.15,0.35,0.09,3,0.16,"natural","Fig 4","JBTs 1.2",NA,-0.308068812656742,0.374538007367912,3,-0.693233146336425,0.494626252868011,3,0.467412281342384,0.387951893520756,"Coturnix_japonica","exp143proportiongrp121Better-Benignfemale",0.467412281342384,"0","0","0","NN","NN","NN"
"ES_195","Horvàth2016","exp143","grp121","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","3","0","3","female","enriched vs. control","Better-Benign","NN",0.21,0.05,3,0.09,0.12,0.03,3,0.05,"natural","Fig 4","JBTs 1.2",NA,-1.41027280478117,0.294301344957146,3,-2.0776215673532,0.22418790174472,3,1.04854715806808,0.608196119006494,"Coturnix_japonica","exp143proportiongrp121Better-Benignfemale",1.04854715806808,"1","1","1","NN","NN","NN"
"ES_196","Horvàth2016","exp143","grp121","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","3","0","3","female","enriched vs. control","Better-Benign","N",0.0867052023121388,0.0375722543352601,3,0.0650770534635705,0.11271676300578,0.043352601156069,3,0.0750889078425807,"natural","Fig 4","JBTs 1.2",NA,-2.63367284292727,0.6753726699781,3,-2.28159865273099,0.563702557765741,3,-0.357841195968368,0.365345913716351,"Coturnix_japonica","exp143proportiongrp121Better-Benignfemale",0.357841195968368,"0","0","0","NN","NN","NN"
"ES_197","Horvàth2016","exp143","grp121","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","3","0","3","female","enriched vs. control","Better-Benign","P",0.65028901734104,0.0462427745664741,3,0.080094835032087,0.771676300578034,0.098265895953757,3,0.170201524443184,"natural","Fig 4","JBTs 1.2",NA,0.638952388108511,0.124044536524777,3,1.47131736748838,0.933156705298765,3,-0.915882903178587,0.543043706417043,"Coturnix_japonica","exp143proportiongrp121Better-Benignfemale",0.915882903178587,"0","0","0","NN","NN","NN"
"ES_198","Horvàth2016","exp144","grp122","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","6","0","5","female","enriched vs. control","Better-Benign","NP",0.65,0.06,6,0.14,0.77,0.07,5,0.17,"natural","Fig 4","JBTs 2.3",NA,0.675843942134034,0.378698224852071,6,1.45709637357156,0.92142654684083,5,-0.90721184153176,0.302879165676931,"Coturnix_japonica","exp144proportiongrp122Better-Benignfemale",0.90721184153176,"0","0","0","N","MID","MID"
"ES_199","Horvàth2016","exp144","grp122","Horvàth, M., Pichovà, K., KoØstÍàl, L.","Applied Animal Behaviour Science","Peer-reviewed",2016,"The effects of housing conditions on judgement bias in Japanese quail","Japanese quail","Coturnix_japonica","bird","n/a","captive","adult","within","yes","within (crossover)","no","yes","no","go/no-go","colour","visual","peck at a screen","food","no food","no white noise","white noise","R-P","wire cage vs. deep litter pen","enrichment","before/during","no","3","3","1 per cue","2 positive, 2 negative","proportion","0","6","0","5","female","enriched vs. control","Better-Benign","MID",0.17,0.04,6,0.11,0.48,0.09,5,0.2,"natural","Fig 4","JBTs 2.3",NA,-1.78618770787654,0.607758921624715,6,-0.0928837661876719,0.642052925706772,5,-1.96142897040363,0.680900450742328,"Coturnix_japonica","exp144proportiongrp122Better-Benignfemale",1.96142897040363,"0","1","1","N","MID","MID"
